#node	kingdom	phylum	class	order	family	genus	species
N1066	2	1752737					
N1067	2	1752737					
N1068	2	1752737					
N1069	2	1817913					
N1070	2	1817920					
N1071	2	1817920					
N1072	2	1817915					
N1073	2	1817915					
N1074	2						
N1075	2						
N1076	2	1752733					
N1077	2	1752733					
N1078	2						
N1079	2						
N1080	2						
N1081	2						
N1082	2	508458	649775	649776	649777	81466	
N1083	2	508458	649775	649776	649777	81461	
N1084	2	508458	649775	649776	649777	508459	
N1086	2						
N1087	2						
N1088	2						
N1089	2	1117		1890424	1890426	1129	431041
N1090	2	1117		1890424	1890426	1129	431041
N1091	2	1117		1890424	1890426		
N1092	2	1117		1890424	1213	1218	
N1093	2	1117		1890424	1890436	1152	
N1094	2	1117		1890424	1890426	1129	
N1095	2	1117					
N1096	2	1383058					
N1097	2	67819	1077257	1077263	1077264	1077265	
N1099	2	200795					
N1101	2	1297	188787	68933	188786	65551	
N1102	2	1297	188787	68933	188786	270	
N1103	2	1297	188787	118964	183710	1298	
N1104	2	1297	188787	118964	183710	1298	
N1105	2	201174					
N1106	2	201174					
N1107	2	201174	84998				
N1108	2	201174	1497346	588673	320583	191494	191495
N1110	2	1239	186801	186802			
N1111	2	1239	186801	53433	53434	1242734	957042
N1112	2	1239	186801	53433	972	2330	
N1113	2	1239	186801				
N1114	2	1239	909932	1843489	31977		
N1115	2	1239	909932	1843489	31977		
N1116	2	1239	909932	1843488	909930		
N1117	2	1239	909932	909929			
N1118	2	1239	186801	68295	186814		
N1119	2	1239	186801	68295			
N1120	2	1239					
N1121	2						
N1122	2	1239	91061	1385			
N1123	2						
N1124	2	32066	203490	203491	203492	848	859
N1125	2	203691	203692		170	171	
N1126	2	203691	203692		170	171	
N1127	2	203691	203692	136	1643685	138	
N1128	2	203691	203692	136	1643685	138	
N1129	2	203691	203692	136	1643685	64895	
N1130	2	203691	203692	136	1643685	64895	29519
N1131	2	203691	203692	136	137	399320	
N1132	2	203691	203692	136	137	146	
N1133	2	203691	203692	136	137	146	
N1134	2	203691	203692	136	137		
N1135	2	203691	203692	136	137	157	
N1136	2	203691	203692	136	137	157	
N1137	2	74152					
N1138	2	74152					
N1139	2	74152					
N1140	2	74152					
N1141	2	74152					
N1142	2						
N1143	2	265317					
N1144	2	142187					
N1145	2						
N1146	2						
N1148	2						
N1149	2						
N1150	2						
N1151	2	200930	68337	191393	191394		
N1153	2	1224	28221	213113	117942		
N1154	2	1224	29547				
N1155	2						
N1156	2						
N1157	2						
N1158	2	57723					
N1159	2	1224	28221				
N1160	2						
N1161	2	1224	28211				
N1162	2	1224	580370				
N1163	2	1224					
N1164	2157	928852					
N1166	2157	651137		31932	338190	1007082	1007084
N1167	2157	651137		31932	338190	338191	
N1169	2157	28889	183924	2266	2267	2270	
N1170	2157	28889	183924	2266	2267	2276	
N1171	2157	28889	183924	2266	2267	2276	
N1172	2157	28889	183924	2266	2267	76886	
N1173	2157	28889	183924	2266	2267	164450	
N1174	2157	28889	183924	2266	2267	164450	
N1175	2157	28889	183924	114380	2272		
N1176	2157	28889	183924				
N1177	2157	28889	183924	2281	118883		
N1179	2157	28889	183924	2281	118883	2284	2285
N1180	2157	28890	183939	2182	2183	2184	39152
N1181	2157	28890	183925	2158	2159	2172	
N1182	2157	28890	183925	2158	2159	2172	2173
N1183	2157	28890	183925	2158	2159	2160	
N1184	2157	28890	183925	2158	2159	2160	
N1185	2157	28890	183925	2158	2159	2160	
N1186	2157	28890	183967	1235850	1577788		
N1187	2157	28890	183963	1644055	1644056	2251	
N1188	2157	28890	183963	1644055	1644056		
N1189	2157	28890	183963	1644055	1644056		
N1190	2157	28890	183963	1644055	1963271		
N1191	2157	28890	183963	1644055	1963271		
N1192	2157	28890	183963	1644055	1963271		
N1193	2157	28890	183963	1644055	1963271		
N1194	2157	28890	183963	2235			
N1195	2157	28890	183963	2235	1963268	146825	
N1196	2157	28890	183963	2235	1963268		
N1197	2157	28890	183963	1644060	1644061		
N1198	2157	28890	183963	1644060	1644061		
N1199	2157	28890	183980	2231	2232	2233	
N1200	2157	28890	183980	2231	2232	2233	2234
N1201	2157	28890	183980	2231	2232	2233	2234
N1202	2157	28890	224756	2191	2194	230355	
N1203	2157	28890	224756	2191	2194	45989	
N1204	2157	28890	224756	2191	2194	45989	
N1205	2157	28890	224756	2191	2194	45989	
N1206	2157	28890	224756	94695	143067	2222	
N1207	2157	28890	224756	94695	2206		
N1208	2157	28890	224756	94695	2206		
N1209	2157	28890	224756	94695	2206	2207	
N1210	2	422282					
N1211	2	422282					
N1212	2	422282					
N1213	2	422282					
N1214	2	1752717					
N1215	2	1752717					
N1216	2	1752717					
N1217	2	1752717					
N1218	2	1752718					
N1219	2	1752718					
N1220	2	1752718					
N1221	2	1752718					
N1222	2	1752719					
N1223	2	1752719					
N1224	2	1752719					
N1225	2	1752719					
N1226	2	1752719					
N1227	2	1752720					
N1229	2	1752720					
N1230	2						
N1231	2						
N1232	2						
N1233	2	1752723					
N1234	2	1752726					
N1235	2	1752726					
N1236	2	1752726					
N1237	2	1817900					
N1238	2						
N1239	2	1752724					
N1240	2						
N1241	2	1752725					
N1242	2	1752725					
N1243	2	1752730					
N1244	2	1752730					
N1245	2	1817898					
N1246	2	1817898					
N1247	2	1752722					
N1248	2	1752722					
N1249	2	1619053					
N1250	2	1619053	1801911				
N1252	2	1817799					
N1253	2	1817906					
N1254	2	1817906					
N1255	2						
N1256	2	1752740					
N1258	2	1817908					
N1259	2	1817908					
N1260	2	1817903					
N1261	2						
N1262	2	1752728					
N1263	2	1752728					
N1264	2						
N1265	2						
N1266	2	1752737					
N1267	2	1752737					
N1268	2	1752737					
N1269	2	1752737					
N1270	2	1752737					
N1271	2	1752737					
N1272	2	1752737					
N1273	2	1817913					
N1274	2	1817913					
N1275	2	1817920					
N1276	2	1817920					
N1277	2	1817915					
N1278	2						
N1279	2						
N1280	2	1752733					
N1281	2	1752733					
N1282	2	1752733					
N1283	2	1752733					
N1284	2						
N1285	2						
N1286	2	1752741					
N1287	2						
N1288	2	1817917					
N1289	2						
N1290	2	508458	649775	649776	649777	508459	
N1291	2						
N1292	2	1117		1890424	1890426	1129	431041
N1293	2	1117		1890424	1890426		
N1294	2	1117		1890424	1213	1218	
N1295	2	1117		1890424	1213	1218	1219
N1296	2	1117		1890424	1890436	1152	
N1297	2	1117		1890424	1890436	1152	
N1298	2	1117		1890424	1890426	1129	32046
N1299	2	1117		1890424			
N1300	2	1117					
N1301	2	67819	1077257	1077263	1077264	1077265	
N1302	2						
N1303	2	200795					
N1304	2	200795	292625				
N1305	2	200795	388447				
N1306	2	200795					
N1307	2	1297	188787	68933	188786	65551	
N1308	2	1297	188787	68933	188786	65551	
N1309	2	1297	188787	68933	188786	270	
N1310	2	1297	188787	118964	183710	1298	
N1311	2	201174					
N1312	2	201174	84998	1643822	1643826		
N1313	2	201174	84998	84999			
N1314	2	201174	1497346	588673	320583	191494	191495
N1315	2	201174	1497346	588673	320583	191494	191495
N1316	2	201174					
N1317	2	1239	186801	53433	972	2330	
N1318	2	1239	186801				
N1319	2	1239	186801	186802	186807		
N1320	2	1239	909932	1843489	31977	39948	
N1321	2	1239	909932	1843489	31977	29465	
N1322	2	1239	909932	1843489	31977	906	
N1323	2	1239	909932	1843488	909930		
N1324	2	1239	909932	909929	1843490		
N1325	2	1239	909932	909929	1843491		
N1326	2	1239	186801	68295	186814	499228	
N1327	2	1239	186801	68295	186814		
N1328	2	1239	186801	68295	543371	44000	
N1329	2	1239	186801	68295			
N1330	2	1239					
N1331	2	1239	186801	186802			
N1332	2						
N1333	2	1239	91061	1385	186823		
N1334	2						
N1335	2	203691	203692		170	171	
N1336	2	203691	203692		170	171	
N1337	2	203691	203692	136	1643685	138	40834
N1338	2	203691	203692	136	1643685	138	
N1339	2	203691	203692	136	1643685	138	140
N1340	2	203691	203692	136	1643685	64895	29519
N1341	2	203691	203692	136	1643685	64895	29519
N1342	2	203691	203692	136	137	399320	
N1343	2	203691	203692	136	137	146	
N1344	2	203691	203692	136	137	146	
N1345	2	203691	203692	136	137	146	
N1346	2	203691	203692	136	137	157	
N1347	2	203691	203692	136	137	157	
N1348	2	203691	203692	136	137	157	
N1349	2	203691	203692	136	137	157	
N1350	2	74152					
N1351	2	74152					
N1352	2	74152					
N1353	2	74152					
N1354	2	74152					
N1355	2	74152					
N1356	2	74152					
N1357	2	265317					
N1358	2	142187					
N1359	2						
N1361	2						
N1362	2						
N1363	2	456828					
N1365	2						
N1366	2						
N1367	2						
N1368	2						
N1369	2	200930	68337	191393	191394		
N1370	2	200930	68337	191393	191394		
N1371	2	1052197					
N1372	2	200783	187857				
N1373	2	1224	28221	213113	117942	84404	
N1374	2	1224	29547	235899	224467		
N1375	2	1224	29547	213849			
N1377	2						
N1378	2						
N1379	2	67817					
N1380	2	57723	533205	574975			
N1381	2	57723					
N1382	2	1224	28221				
N1383	2	1224	28221				
N1384	2						
N1385	2						
N1386	2	1224	28211	1921002	44746	44747	
N1388	2	1224	580370				
N1389	2	1224	1807140				
N1390	2	1224					
N1391	2157	651137		31932	338190	338191	
N1392	2157	651137		31932	338190	338191	
N1393	2157	28889	183924	2266	2267	2270	
N1394	2157	28889	183924	2266	2267	2276	
N1395	2157	28889	183924	2266	2267	2276	
N1396	2157	28889	183924	2266	2267	2276	
N1397	2157	28889	183924	2266	2267	164450	
N1398	2157	28889	183924	2266	2267	164450	
N1399	2157	28889	183924	2266	2267	164450	
N1400	2157	28889	183924	114380	2272	2279	
N1401	2157	28889	183924	114380	2272		
N1402	2157	28889	183924				
N1403	2157	28889	183924	2281	118883		
N1404	2157	28889	183924	2281	118883	41980	
N1405	2157	28889	183924	2281	118883		
N1406	2157	28889	183924	2281	118883	2284	
N1408	2157	28890	183925	2158	2159	2172	
N1409	2157	28890	183925	2158	2159	2172	2173
N1410	2157	28890	183925	2158	2159	2172	2173
N1411	2157	28890	183925	2158	2159	2160	2162
N1412	2157	28890	183967	1235850	1577788	1291539	
N1413	2157	28890	183963	1644055	1644056	2251	
N1414	2157	28890	183963	1644055	1644056	60846	
N1415	2157	28890	183963	1644055	1644056	293431	
N1416	2157	28890	183963	1644055	1963271		
N1417	2157	28890	183963	2235	1963268		
N1418	2157	28890	183963	1644060	1644061	353799	
N1419	2157	28890	183963	1644060	1644061		
N1420	2157	28890	224756	2191	2194	45989	83986
N1421	2157	28890	224756	2191	2194	45989	
N1422	2157	28890	224756	2191	2194	45989	2198
N1423	2157	28890	224756	2191	2194	45989	
N1424	2157	28890	224756	94695	2206		
N1425	2157	28890	224756	94695	2206		
N1426	2157	28890	224756	94695	2206	2207	
N1427	2157	28890	224756	94695	2206	2207	
N1428	2	422282					
N1429	2	422282					
N1430	2	422282					
N1431	2	422282					
N1432	2	422282					
N1433	2	1752717					
N1434	2	1752718					
N1435	2	1752718					
N1436	2	1752718					
N1437	2	1752719					
N1438	2	1752719					
N1439	2	1752719					
N1440	2	1752719					
N1441	2	1752719					
N1442	2	1752719					
N1443	2	1752720					
N1444	2	1752720					
N1445	2	1752720					
N1446	2	1752720					
N1448	2						
N1449	2						
N1450	2						
N1451	2	1752723					
N1453	2	1752726					
N1454	2	1817900					
N1455	2						
N1456	2	1752724					
N1457	2	1752724					
N1458	2						
N1459	2						
N1460	2	1752725					
N1461	2	1752725					
N1462	2	1752725					
N1463	2	1752730					
N1464	2	1752730					
N1465	2	1752730					
N1466	2	1752730					
N1467	2	1817898					
N1468	2	1817898					
N1469	2	1752722					
N1470	2	1752722					
N1471	2	1752722					
N1472	2	1752722					
N1475	2	1817799					
N1476	2	1817906					
N1478	2	1752740					
N1479	2	1817921					
N1481	2	1817908					
N1482	2	1817908					
N1483	2	1817908					
N1484	2	1817903					
N1485	2						
N1486	2						
N1487	2	1752728					
N1488	2	1752728					
N1489	2	1752728					
N1490	2						
N1491	2	1752731					
N1492	2	1752732					
N1493	2	1752737					
N1494	2	1752737					
N1495	2	1752737					
N1496	2	1817913					
N1497	2	1817913					
N1498	2	1817913					
N1499	2	1817915					
N1500	2	1817916					
N1503	2	1752733					
N1504	2	1752733					
N1505	2						
N1506	2						
N1507	2	1752741					
N1508	2	1752741					
N1509	2						
N1510	2						
N1511	2	1817917					
N1512	2	1817917					
N1513	2						
N1514	2						
N1515	2						
N1516	2	1117		1890424	1890426	1129	431041
N1517	2	1117		1890424	1890426		
N1518	2	1117		1890424	1890426	167375	
N1519	2	1117		1890424	1213	1218	
N1520	2	1117		1890424	1213	1218	
N1521	2	1117		1890424	1213	1218	1219
N1522	2	1117		1890424	1213	1218	1219
N1523	2	1117		1890424	1890436	1152	
N1524	2	1117		1890424	1890426	1129	32046
N1525	2	1117		1890424	1890429	155977	
N1526	2	1117		1890424	1890426		
N1527	2	1117		1890424	1890436	132605	
N1528	2	1117					
N1529	2	67819	1077257	1077263	1077264	1077265	
N1530	2	67819	1077257	1077263	1077264	1077265	
N1532	2	200795	32061				
N1533	2	200795	292625				
N1534	2	200795	292625				
N1535	2	200795	388447	768667	768668	768669	
N1536	2	200795	388447	388448	388449	363276	
N1537	2	200795					
N1538	2	200795					
N1539	2	1297	188787	68933	188786	65551	
N1540	2	1297	188787	68933	188786	270	
N1541	2	1297	188787	68933	188786	270	
N1542	2	1297	188787	118964	183710	1298	
N1543	2	1297	188787	118964	183710	1298	
N1544	2	201174	84998	1643822	1643826	84108	
N1545	2	201174	84998	1643822	1643826		
N1546	2	201174	84998	84999	84107		
N1547	2	201174	84998	84999	1643824		
N1548	2	201174	1497346	588673	320583	191494	191495
N1549	2	201174	1497346	588673	320583	191494	191495
N1550	2	201174	84992	84993			
N1551	2	201174					
N1552	2	1239	186801	53433	972	2330	
N1553	2	1239	186801	68295	186814	140458	
N1554	2	1239	186801	186802	68298		
N1555	2	1239	186801	186802	186807		
N1556	2	1239	186801	186802	186807		
N1557	2	1239	909932	1843489	31977	39948	
N1558	2	1239	909932	1843489	31977	39948	
N1559	2	1239	909932	1843489	31977	29465	
N1560	2	1239	909932	1843489	31977	906	
N1561	2	1239	909932	1843489	31977	906	
N1562	2	1239	909932	1843488	909930		
N1563	2	1239	909932	1843488	909930	904	
N1564	2	1239	909932	909929	1843490		
N1565	2	1239	909932	909929	1843490		
N1566	2	1239	909932	909929	1843491		
N1567	2	1239	186801	68295	186814	499228	
N1568	2	1239	186801	68295	186814		
N1569	2	1239	186801	68295	543371	44000	
N1570	2	1239	186801	68295	543371	44000	
N1571	2	1239	186801	68295			
N1572	2	1239	186801	68295			
N1573	2	1239	186801	186802	31979		
N1574	2	1239					
N1575	2	1239	186801	186802			
N1576	2	1239	186801	186802			
N1577	2	1239	91061	1385	186823		
N1578	2	1239	91061	1385	186823		
N1579	2	1239	91061	1385			
N1581	2	203691	203692		170	171	
N1582	2	203691	203692		170	171	28182
N1583	2	203691	203692		170	171	
N1584	2	203691	203692	136	1643685	138	40834
N1585	2	203691	203692	136	1643685	138	
N1586	2	203691	203692	136	1643685	138	140
N1587	2	203691	203692	136	1643685	138	140
N1588	2	203691	203692	136	1643685	64895	29519
N1589	2	203691	203692	136	1643685	64895	29519
N1590	2	203691	203692	136	137	399320	
N1591	2	203691	203692	136	137	146	
N1592	2	203691	203692	136	137	157	88058
N1593	2	203691	203692	136	137	157	
N1594	2	203691	203692	136	137	157	
N1596	2	203691	203692	136	137	157	
N1597	2	74152					
N1598	2	74152					
N1599	2	74152					
N1600	2	142187					
N1601	2						
N1602	2	203682					
N1603	2						
N1604	2	204428	204429				
N1605	2						
N1606	2						
N1607	2						
N1608	2	456828					
N1609	2	456828					
N1610	2						
N1611	2						
N1612	2						
N1613	2						
N1614	2	200930	68337	191393	191394		
N1615	2	200930	68337	191393	191394		
N1616	2	1052197					
N1617	2	200783	187857	1485951	558314	64159	
N1618	2	200783	187857	32069			
N1619	2	1224	28221	213113	117942	84404	
N1620	2	1224	29547	235899	224467		
N1621	2	1224	29547	213849	72293	209	
N1622	2	1224	29547	213849			
N1623	2						
N1624	2						
N1625	2						
N1626	2	67817					
N1627	2	57723	533205	574975	574976		
N1628	2	57723					
N1629	2	57723					
N1630	2	1224	28221				
N1631	2	1224	28221				
N1632	2	1224	28221	213481			
N1634	2	40117	203693	189778	189779	179	
N1635	2						
N1636	2	1224	28211				
N1637	2	1224	28211				
N1638	2	1224	580370				
N1639	2	1224	1807140	225057	225058		
N1640	2	1224					
N1641	2	1224	1236				
N1642	2157	651137		31932	338190	338191	
N1643	2157	651137		31932	338190	338191	
N1644	2157	651137		31932	338190	338191	
N1645	2157	651137		31932	338190	338191	
N1646	2157	28889	183924	2266	2267	164450	
N1647	2157	28889	183924	114380	2272		
N1648	2157	28889	183924	114380	2307		
N1649	2157	28889	183924				
N1650	2157	28889	183924	2281	118883	12914	
N1651	2157	28889	183924	2281	118883		1326980
N1652	2157	28889	183924	2281	118883	41980	
N1653	2157	28889	183924	2281	118883	2284	
N1654	2157	28889	183924	2281	118883	2284	2285
N1656	2157	28890	183925	2158	2159	2172	2173
N1657	2157	28890	183925	2158	2159	2172	2173
N1658	2157	28890	183925	2158	2159	2160	2162
N1659	2157	28890	183967	1235850	1577788	1291539	
N1660	2157	28890	183963	1644055	1644056	2251	
N1661	2157	28890	183963	1644055	1644056	293431	293091
N1662	2157	28890	183963	1644055	1963271	56688	
N1663	2157	28890	183963	2235	1963268	2237	
N1664	2157	28890	183963	1644060	1644061		
N1665	2157	28890	224756	2191	2194	45989	
N1666	2157	28890	224756	94695	2206		
N1667	2157	28890	224756	94695	2206	2220	
N1668	2157	28890	224756	94695	2206	2225	
N1669	2157	28890	224756	94695	2206	2175	
N1670	2157	28890	224756	94695	2206	2207	
N1671	2157	28890	224756	94695	2206	2207	
N1672	2157	28890	224756	94695	2206	2207	
N1673	2	422282					
N1674	2	422282					
N1675	2	422282					
N1676	2	422282					
N1677	2	422282					
N1678	2	1752718					
N1679	2	1752719					
N1680	2	1752719					
N1681	2	1752719					
N1682	2	1752719					
N1683	2	1752719					
N1684	2	1752719					
N1685	2	1752719					
N1687	2	1752720					
N1688	2	1752720					
N1689	2	1752720					
N1690	2	1752720					
N1691	2	1752720					
N1692	2						
N1693	2						
N1694	2						
N1695	2						
N1696	2						
N1697	2	1752723					
N1698	2	1752723					
N1699	2	1752723					
N1700	2	1752726					
N1701	2						
N1702	2	1752724					
N1703	2	1752724					
N1704	2	1752724					
N1705	2						
N1706	2	1752725					
N1708	2	1752730					
N1709	2	1752730					
N1710	2	1752730					
N1711	2	1752730					
N1712	2	1752730					
N1714	2	1752722					
N1715	2	1752722					
N1716	2	1752722					
N1717	2	1752722					
N1718	2	1752722					
N1720	2	1817799					
N1721	2	1817906					
N1723	2	1817921					
N1724	2	1817921					
N1725	2	1817908					
N1726	2	1817908					
N1727	2	1817903					
N1728	2						
N1729	2						
N1730	2	1752728					
N1732	2	1752728					
N1733	2						
N1734	2	1752731					
N1736	2	1752732					
N1737	2	1752732					
N1738	2	1752737					
N1739	2	1752737					
N1740	2	1817916					
N1741	2	1817916					
N1742	2						
N1743	2						
N1744	2	1752733					
N1745	2	1752733					
N1746	2	1752733					
N1747	2	1752733					
N1748	2						
N1749	2	1752741					
N1750	2	1752741					
N1751	2	1752741					
N1752	2						
N1753	2						
N1754	2						
N1755	2						
N1756	2	1817917					
N1757	2	1817917					
N1758	2	1817917					
N1759	2	1817914					
N1760	2						
N1762	2						
N1763	2						
